4.960000E+000,6.76E-1,
4.970000E+000,6.84E-1,
4.980000E+000,6.8E-1,
4.990000E+000,6.76E-1,
5.000000E+000,6.8E-1,
5.010000E+000,6.8E-1,
5.020000E+000,7.32E-1,
5.030000E+000,7.36E-1,
5.040000E+000,7.36E-1,
5.050000E+000,7.32E-1,
5.060000E+000,7.36E-1,
5.070000E+000,7.36E-1,
5.080000E+000,7.36E-1,
5.090000E+000,7.32E-1,
5.100000E+000,7.36E-1,
5.110000E+000,6.88E-1,
5.120000E+000,6.88E-1,
5.130000E+000,6.84E-1,
5.140000E+000,6.84E-1,
5.150000E+000,6.84E-1,
5.160000E+000,6.88E-1,
5.170000E+000,6.88E-1,
5.180000E+000,6.88E-1,
5.190000E+000,6.84E-1,
5.200000E+000,6.84E-1,
5.210000E+000,6.84E-1,
5.220000E+000,7.4E-1,
5.230000E+000,7.4E-1,
5.240000E+000,7.4E-1,
5.250000E+000,7.44E-1,
5.260000E+000,7.4E-1,
5.270000E+000,7.4E-1,
5.280000E+000,7.44E-1,
5.290000E+000,7.44E-1,
5.300000E+000,7.36E-1,
5.310000E+000,7.4E-1,
5.320000E+000,6.88E-1,
5.330000E+000,6.88E-1,
5.340000E+000,6.92E-1,
5.350000E+000,6.92E-1,
5.360000E+000,7.16E-1,
5.370000E+000,6.88E-1,
5.380000E+000,6.88E-1,
5.390000E+000,6.88E-1,
5.400000E+000,6.88E-1,
5.410000E+000,6.88E-1,
5.420000E+000,7.44E-1,
5.430000E+000,7.48E-1,
5.440000E+000,7.48E-1,
5.450000E+000,7.44E-1,
5.460000E+000,7.44E-1,
5.470000E+000,7.4E-1,
5.480000E+000,7.44E-1,
5.490000E+000,7.44E-1,
5.500000E+000,7.48E-1,
5.510000E+000,7.48E-1,
5.520000E+000,6.96E-1,
5.530000E+000,7E-1,
5.540000E+000,6.96E-1,
5.550000E+000,6.96E-1,
5.560000E+000,6.96E-1,
5.570000E+000,6.96E-1,
5.580000E+000,7E-1,
5.590000E+000,7E-1,
5.600000E+000,7E-1,
5.610000E+000,7.48E-1,
5.620000E+000,7.48E-1,
5.630000E+000,7.52E-1,
5.640000E+000,7.52E-1,
5.650000E+000,7.48E-1,
5.660000E+000,7.48E-1,
5.670000E+000,7.52E-1,
5.680000E+000,7.52E-1,
5.690000E+000,7.52E-1,
5.700000E+000,7.52E-1,
5.710000E+000,7.48E-1,
5.720000E+000,7E-1,
5.730000E+000,7E-1,
5.740000E+000,7E-1,
5.750000E+000,7E-1,
5.760000E+000,7E-1,
5.770000E+000,7.04E-1,
5.780000E+000,7E-1,
5.790000E+000,7E-1,
5.800000E+000,7.04E-1,
5.810000E+000,7.04E-1,
5.820000E+000,7.52E-1,
5.830000E+000,7.56E-1,
5.840000E+000,7.56E-1,
5.850000E+000,7.52E-1,
5.860000E+000,7.56E-1,
5.870000E+000,7.52E-1,
5.880000E+000,7.56E-1,
5.890000E+000,7.56E-1,
5.900000E+000,7.56E-1,
5.910000E+000,7.52E-1,
5.920000E+000,7.04E-1,
5.930000E+000,7.04E-1,
5.940000E+000,7.08E-1,
5.950000E+000,7.08E-1,
5.960000E+000,7.04E-1,
5.970000E+000,7.04E-1,
5.980000E+000,7.08E-1,
5.990000E+000,7.04E-1,
6.000000E+000,7.04E-1,
6.010000E+000,7.04E-1,
6.020000E+000,7.52E-1,
6.030000E+000,7.6E-1,
6.040000E+000,7.6E-1,
6.050000E+000,7.56E-1,
6.060000E+000,7.56E-1,
6.070000E+000,7.6E-1,
6.080000E+000,7.64E-1,
6.090000E+000,7.6E-1,
6.100000E+000,7.6E-1,
6.110000E+000,7.44E-1,
6.120000E+000,7.44E-1,
6.130000E+000,7.16E-1,
6.140000E+000,7.12E-1,
6.150000E+000,7.08E-1,
6.160000E+000,7.12E-1,
6.170000E+000,7.12E-1,
6.180000E+000,7.12E-1,
6.190000E+000,7.12E-1,
6.200000E+000,7.12E-1,
6.210000E+000,7.08E-1,
6.220000E+000,7.64E-1,
6.230000E+000,7.64E-1,
6.240000E+000,7.64E-1,
6.250000E+000,7.64E-1,
6.260000E+000,7.64E-1,
6.270000E+000,7.64E-1,
6.280000E+000,7.64E-1,
6.290000E+000,7.64E-1,
6.300000E+000,7.68E-1,
6.310000E+000,7.68E-1,
6.320000E+000,7.68E-1,
6.330000E+000,7.16E-1,
6.340000E+000,7.16E-1,
6.350000E+000,7.16E-1,
6.360000E+000,7.16E-1,
6.370000E+000,7.16E-1,
6.380000E+000,7.16E-1,
6.390000E+000,7.2E-1,
6.400000E+000,7.2E-1,
6.410000E+000,7.16E-1,
6.420000E+000,7.16E-1,
6.430000E+000,7.68E-1,
6.440000E+000,7.68E-1,
6.450000E+000,7.68E-1,
6.460000E+000,7.68E-1,
6.470000E+000,7.64E-1,
6.480000E+000,7.68E-1,
6.490000E+000,7.68E-1,
6.500000E+000,7.72E-1,
6.510000E+000,7.72E-1,
6.520000E+000,7.72E-1,
6.530000E+000,7.2E-1,
6.540000E+000,7.2E-1,
6.550000E+000,7.2E-1,
6.560000E+000,7.2E-1,
6.570000E+000,7.2E-1,
6.580000E+000,7.2E-1,
6.590000E+000,7.16E-1,
6.600000E+000,7.2E-1,
6.610000E+000,7.2E-1,
6.620000E+000,7.2E-1,
6.630000E+000,3.2E-1,
6.640000E+000,3.28E-1,
6.650000E+000,5.04E-1,
6.660000E+000,5.04E-1,
6.670000E+000,5.04E-1,
6.680000E+000,5E-1,
6.690000E+000,6.2E-1,
6.700000E+000,5.08E-1,
6.710000E+000,5.08E-1,
6.720000E+000,4.52E-1,
6.730000E+000,4.52E-1,
6.740000E+000,4.6E-1,
6.750000E+000,4.56E-1,
6.760000E+000,4.56E-1,
6.770000E+000,4.56E-1,
6.780000E+000,4.56E-1,
6.790000E+000,4.56E-1,
6.800000E+000,4.6E-1,
6.810000E+000,4.6E-1,
6.820000E+000,4.64E-1,
6.830000E+000,5.12E-1,
6.840000E+000,5.12E-1,
6.850000E+000,5.12E-1,
6.860000E+000,5.12E-1,
6.870000E+000,5.08E-1,
6.880000E+000,5.12E-1,
6.890000E+000,5.12E-1,
6.900000E+000,5.08E-1,
6.910000E+000,5.08E-1,
6.920000E+000,5.08E-1,
6.930000E+000,4.64E-1,
6.940000E+000,4.6E-1,
6.950000E+000,4.6E-1,
6.960000E+000,4.64E-1,
6.970000E+000,4.6E-1,
6.980000E+000,4.6E-1,
6.990000E+000,4.6E-1,
7.000000E+000,4.6E-1,
7.010000E+000,4.6E-1,
7.020000E+000,4.64E-1,
7.030000E+000,5.12E-1,
7.040000E+000,5.16E-1,
7.050000E+000,5.2E-1,
7.060000E+000,5.2E-1,
7.070000E+000,5.16E-1,
7.080000E+000,5.16E-1,
7.090000E+000,5.16E-1,
7.100000E+000,6.64E-1,
7.110000E+000,6.44E-1,
7.120000E+000,6.44E-1,
7.130000E+000,4.64E-1,
7.140000E+000,4.68E-1,
7.150000E+000,4.64E-1,
7.160000E+000,4.64E-1,
7.170000E+000,4.64E-1,
7.180000E+000,4.64E-1,
7.190000E+000,4.68E-1,
7.200000E+000,4.64E-1,
7.210000E+000,4.68E-1,
7.220000E+000,5.16E-1,
7.230000E+000,5.16E-1,
7.240000E+000,5.2E-1,
7.250000E+000,5.2E-1,
7.260000E+000,5.12E-1,
7.270000E+000,5.24E-1,
7.280000E+000,5.24E-1,
7.290000E+000,5.2E-1,
7.300000E+000,5.2E-1,
7.310000E+000,5.2E-1,
7.320000E+000,5.2E-1,
7.330000E+000,4.76E-1,
7.340000E+000,4.76E-1,
7.350000E+000,4.72E-1,
7.360000E+000,4.68E-1,
7.370000E+000,4.72E-1,
7.380000E+000,4.72E-1,
7.390000E+000,4.72E-1,
7.400000E+000,4.76E-1,
7.410000E+000,4.68E-1,
7.420000E+000,4.68E-1,
7.430000E+000,4.88E-1,
7.440000E+000,5.24E-1,
7.450000E+000,5.24E-1,
7.460000E+000,5.24E-1,
7.470000E+000,5.28E-1,
7.480000E+000,5.24E-1,
7.490000E+000,5.24E-1,
7.500000E+000,6.76E-1,
7.510000E+000,6.76E-1,
7.520000E+000,5.2E-1,
7.530000E+000,5.24E-1,
7.540000E+000,4.76E-1,
7.550000E+000,4.76E-1,
7.560000E+000,4.76E-1,
7.570000E+000,4.76E-1,
7.580000E+000,4.76E-1,
7.590000E+000,4.76E-1,
7.600000E+000,4.76E-1,
7.610000E+000,4.76E-1,
7.620000E+000,4.76E-1,
7.630000E+000,4.76E-1,
7.640000E+000,5.28E-1,
7.650000E+000,5.32E-1,
7.660000E+000,5.28E-1,
7.670000E+000,5.28E-1,
7.680000E+000,5.28E-1,
7.690000E+000,5.28E-1,
7.700000E+000,5.32E-1,
7.710000E+000,5.28E-1,
7.720000E+000,5.28E-1,
7.730000E+000,5.28E-1,
7.740000E+000,4.84E-1,
7.750000E+000,4.8E-1,
7.760000E+000,4.84E-1,
7.770000E+000,4.8E-1,
7.780000E+000,4.8E-1,
7.790000E+000,4.8E-1,
7.800000E+000,4.8E-1,
7.810000E+000,4.8E-1,
7.820000E+000,4.8E-1,
7.830000E+000,5.24E-1,
7.840000E+000,5.24E-1,
7.850000E+000,5.36E-1,
7.860000E+000,5.36E-1,
7.870000E+000,5.36E-1,
7.880000E+000,5.32E-1,
7.890000E+000,5.32E-1,
7.900000E+000,5.36E-1,
7.910000E+000,5.32E-1,
7.920000E+000,6.88E-1,
7.930000E+000,5.36E-1,
7.940000E+000,4.84E-1,
7.950000E+000,4.84E-1,
7.960000E+000,4.84E-1,
7.970000E+000,4.88E-1,
7.980000E+000,4.84E-1,
7.990000E+000,4.88E-1,
8.000000E+000,4.84E-1,
8.010000E+000,4.84E-1,
8.020000E+000,4.88E-1,
8.030000E+000,6.2E-1,
8.040000E+000,5.4E-1,
8.050000E+000,5.4E-1,
8.060000E+000,5.4E-1,
8.070000E+000,5.36E-1,
8.080000E+000,5.4E-1,
8.090000E+000,5.4E-1,
8.100000E+000,5.36E-1,
8.110000E+000,5.4E-1,
8.120000E+000,5.4E-1,
8.130000E+000,5.4E-1,
8.140000E+000,4.88E-1,
8.150000E+000,4.92E-1,
8.160000E+000,4.92E-1,
8.170000E+000,4.92E-1,
8.180000E+000,4.92E-1,
8.190000E+000,4.88E-1,
8.200000E+000,4.88E-1,
8.210000E+000,4.92E-1,
8.220000E+000,4.92E-1,
8.230000E+000,4.92E-1,
8.240000E+000,5.4E-1,
8.250000E+000,5.4E-1,
8.260000E+000,5.4E-1,
8.270000E+000,5.44E-1,
8.280000E+000,5.48E-1,
8.290000E+000,5.48E-1,
8.300000E+000,5.4E-1,
8.310000E+000,5.44E-1,
8.320000E+000,5.44E-1,
8.330000E+000,5.04E-1,
8.340000E+000,5.04E-1,
8.350000E+000,4.96E-1,
8.360000E+000,4.96E-1,
8.370000E+000,4.92E-1,
8.380000E+000,4.96E-1,
8.390000E+000,4.96E-1,
8.400000E+000,4.92E-1,
8.410000E+000,4.96E-1,
8.420000E+000,4.96E-1,
8.430000E+000,4.92E-1,
8.440000E+000,5.48E-1,
8.450000E+000,5.48E-1,
8.460000E+000,5.48E-1,
8.470000E+000,5.48E-1,
8.480000E+000,5.44E-1,
8.490000E+000,5.48E-1,
8.500000E+000,5.52E-1,
8.510000E+000,5.52E-1,
8.520000E+000,5.52E-1,
8.530000E+000,5.48E-1,
8.540000E+000,5.04E-1,
8.550000E+000,4.96E-1,
8.560000E+000,4.96E-1,
8.570000E+000,5E-1,
8.580000E+000,5E-1,
8.590000E+000,4.96E-1,
8.600000E+000,5E-1,
8.610000E+000,5E-1,
8.620000E+000,5E-1,
8.630000E+000,5E-1,
8.640000E+000,5.52E-1,
8.650000E+000,5.52E-1,
8.660000E+000,5.56E-1,
8.670000E+000,5.56E-1,
8.680000E+000,5.52E-1,
8.690000E+000,5.56E-1,
8.700000E+000,5.56E-1,
8.710000E+000,5.56E-1,
8.720000E+000,5.56E-1,
8.730000E+000,5.56E-1,
8.740000E+000,5.16E-1,
8.750000E+000,5.04E-1,
8.760000E+000,5.04E-1,
8.770000E+000,5.04E-1,
8.780000E+000,5.08E-1,
8.790000E+000,5.08E-1,
8.800000E+000,5.08E-1,
8.810000E+000,5.04E-1,
8.820000E+000,5.12E-1,
8.830000E+000,5.04E-1,
8.840000E+000,5.04E-1,
8.850000E+000,5.6E-1,
8.860000E+000,5.6E-1,
8.870000E+000,5.56E-1,
8.880000E+000,5.56E-1,
8.890000E+000,5.6E-1,
8.900000E+000,5.6E-1,
8.910000E+000,5.6E-1,
8.920000E+000,5.6E-1,
8.930000E+000,5.56E-1,
8.940000E+000,5.16E-1,
8.950000E+000,5.16E-1,
8.960000E+000,5.08E-1,
8.970000E+000,5.12E-1,
8.980000E+000,5.12E-1,
8.990000E+000,5.08E-1,
9.000000E+000,5.04E-1,
9.010000E+000,5.04E-1,
9.020000E+000,5.08E-1,
9.030000E+000,5.08E-1,
9.040000E+000,5.12E-1,
9.050000E+000,5.6E-1,
9.060000E+000,5.64E-1,
9.070000E+000,5.64E-1,
9.080000E+000,5.64E-1,
9.090000E+000,5.68E-1,
9.100000E+000,5.68E-1,
9.110000E+000,5.6E-1,
9.120000E+000,5.6E-1,
9.130000E+000,5.6E-1,
9.140000E+000,5.64E-1,
9.150000E+000,5.16E-1,
9.160000E+000,5.16E-1,
9.170000E+000,5.16E-1,
9.180000E+000,5.16E-1,
9.190000E+000,5.12E-1,
9.200000E+000,5.16E-1,
9.210000E+000,5.12E-1,
9.220000E+000,5.12E-1,
9.230000E+000,5.12E-1,
9.240000E+000,5.16E-1,
9.250000E+000,7.2E-1,
9.260000E+000,5.72E-1,
9.270000E+000,5.68E-1,
9.280000E+000,5.72E-1,
9.290000E+000,5.72E-1,
9.300000E+000,5.68E-1,
9.310000E+000,5.68E-1,
9.320000E+000,5.68E-1,
9.330000E+000,5.72E-1,
9.340000E+000,5.72E-1,
9.350000E+000,5.2E-1,
9.360000E+000,5.24E-1,
9.370000E+000,5.16E-1,
9.380000E+000,5.24E-1,
9.390000E+000,5.2E-1,
9.400000E+000,5.2E-1,
9.410000E+000,5.2E-1,
9.420000E+000,5.16E-1,
9.430000E+000,5.24E-1,
9.440000E+000,5.72E-1,
9.450000E+000,5.72E-1,
9.460000E+000,5.72E-1,
9.470000E+000,5.72E-1,
9.480000E+000,5.76E-1,
9.490000E+000,5.72E-1,
9.500000E+000,5.76E-1,
9.510000E+000,5.76E-1,
9.520000E+000,5.76E-1,
9.530000E+000,5.76E-1,
9.540000E+000,5.72E-1,
9.550000E+000,5.28E-1,
9.560000E+000,5.24E-1,
9.570000E+000,5.24E-1,
9.580000E+000,5.24E-1,
9.590000E+000,5.24E-1,
9.600000E+000,5.28E-1,
9.610000E+000,5.24E-1,
9.620000E+000,5.24E-1,
9.630000E+000,5.24E-1,
9.640000E+000,5.2E-1,
9.650000E+000,5.8E-1,
9.660000E+000,7.36E-1,
9.670000E+000,5.8E-1,
9.680000E+000,5.8E-1,
9.690000E+000,5.76E-1,
9.700000E+000,5.76E-1,
9.710000E+000,5.8E-1,
9.720000E+000,5.8E-1,
9.730000E+000,5.8E-1,
9.740000E+000,5.8E-1,
9.750000E+000,5.32E-1,
9.760000E+000,5.28E-1,
9.770000E+000,5.28E-1,
9.780000E+000,5.28E-1,
9.790000E+000,5.28E-1,
9.800000E+000,5.36E-1,
9.810000E+000,5.32E-1,
9.820000E+000,5.28E-1,
9.830000E+000,5.32E-1,
9.840000E+000,5.8E-1,
9.850000E+000,5.8E-1,
9.860000E+000,5.84E-1,
9.870000E+000,5.84E-1,
9.880000E+000,5.84E-1,
9.890000E+000,5.88E-1,
9.900000E+000,5.88E-1,
9.910000E+000,5.84E-1,
9.920000E+000,5.84E-1,
9.930000E+000,5.84E-1,
9.940000E+000,5.84E-1,
9.950000E+000,5.4E-1,
9.960000E+000,5.4E-1,
9.970000E+000,5.32E-1,
9.980000E+000,5.32E-1,
9.990000E+000,5.32E-1,
1.000000E+001,5.36E-1,
1.001000E+001,5.36E-1,
1.002000E+001,5.36E-1,
1.003000E+001,5.4E-1,
1.004000E+001,5.4E-1,
1.005000E+001,5.76E-1,
1.006000E+001,7.2E-1,
1.007000E+001,7.2E-1,
1.008000E+001,5.92E-1,
1.009000E+001,5.88E-1,
1.010000E+001,5.88E-1,
1.011000E+001,5.92E-1,
1.012000E+001,5.92E-1,
1.013000E+001,5.92E-1,
1.014000E+001,5.88E-1,
1.015000E+001,5.92E-1,
1.016000E+001,5.4E-1,
1.017000E+001,5.4E-1,
1.018000E+001,5.4E-1,
1.019000E+001,5.4E-1,
1.020000E+001,5.4E-1,
1.021000E+001,5.4E-1,
1.022000E+001,5.4E-1,
1.023000E+001,5.4E-1,
1.024000E+001,5.4E-1,
1.025000E+001,5.4E-1,
1.026000E+001,5.92E-1,
1.027000E+001,5.96E-1,
1.028000E+001,5.92E-1,
1.029000E+001,5.92E-1,
1.030000E+001,5.92E-1,
1.031000E+001,5.96E-1,
1.032000E+001,5.96E-1,
1.033000E+001,5.92E-1,
1.034000E+001,5.96E-1,
1.035000E+001,5.96E-1,
1.036000E+001,5.44E-1,
1.037000E+001,5.44E-1,
1.038000E+001,5.44E-1,
1.039000E+001,5.48E-1,
1.040000E+001,5.48E-1,
1.041000E+001,5.44E-1,
1.042000E+001,5.44E-1,
1.043000E+001,5.44E-1,
1.044000E+001,5.44E-1,
1.045000E+001,6E-1,
1.046000E+001,6E-1,
1.047000E+001,6E-1,
1.048000E+001,6.32E-1,
1.049000E+001,6E-1,
1.050000E+001,6E-1,
1.051000E+001,6.04E-1,
1.052000E+001,6.04E-1,
1.053000E+001,6E-1,
1.054000E+001,6.04E-1,
1.055000E+001,6.04E-1,
1.056000E+001,5.48E-1,
1.057000E+001,5.48E-1,
1.058000E+001,5.52E-1,
1.059000E+001,5.48E-1,
1.060000E+001,5.52E-1,
1.061000E+001,5.48E-1,
1.062000E+001,5.52E-1,
1.063000E+001,5.52E-1,
1.064000E+001,5.52E-1,
1.065000E+001,5.48E-1,
1.066000E+001,6.04E-1,
1.067000E+001,6.04E-1,
1.068000E+001,6.04E-1,
1.069000E+001,6.04E-1,
1.070000E+001,6.04E-1,
1.071000E+001,6.04E-1,
1.072000E+001,6.08E-1,
1.073000E+001,6.04E-1,
1.074000E+001,6.04E-1,
1.075000E+001,6.04E-1,
1.076000E+001,5.56E-1,
1.077000E+001,5.52E-1,
1.078000E+001,5.6E-1,
1.079000E+001,5.6E-1,
1.080000E+001,5.56E-1,
1.081000E+001,5.56E-1,
1.082000E+001,5.56E-1,
1.083000E+001,5.52E-1,
1.084000E+001,5.56E-1,
1.085000E+001,5.56E-1,
1.086000E+001,6.04E-1,
1.087000E+001,6.08E-1,
1.088000E+001,6.04E-1,
1.089000E+001,6.16E-1,
1.090000E+001,6.12E-1,
1.091000E+001,6.12E-1,
1.092000E+001,6.08E-1,
1.093000E+001,6.08E-1,
1.094000E+001,6.04E-1,
1.095000E+001,5.64E-1,
1.096000E+001,5.64E-1,
1.097000E+001,5.6E-1,
1.098000E+001,5.6E-1,
1.099000E+001,5.6E-1,
1.100000E+001,5.56E-1,
1.101000E+001,5.56E-1,
1.102000E+001,5.56E-1,
1.103000E+001,5.6E-1,
1.104000E+001,5.56E-1,
1.105000E+001,5.56E-1,
1.106000E+001,6.08E-1,
1.107000E+001,6.16E-1,
1.108000E+001,6.16E-1,
1.109000E+001,6.16E-1,
1.110000E+001,6.16E-1,
1.111000E+001,6.12E-1,
1.112000E+001,6.12E-1,
1.113000E+001,6.12E-1,
1.114000E+001,6.16E-1,
1.115000E+001,6.16E-1,
1.116000E+001,5.68E-1,
1.117000E+001,5.64E-1,
1.118000E+001,5.64E-1,
1.119000E+001,5.64E-1,
1.120000E+001,5.64E-1,
1.121000E+001,5.72E-1,
1.122000E+001,5.64E-1,
1.123000E+001,5.64E-1,
1.124000E+001,5.64E-1,
1.125000E+001,5.68E-1,
1.126000E+001,6.16E-1,
1.127000E+001,6.16E-1,
1.128000E+001,6.2E-1,
1.129000E+001,6.2E-1,
1.130000E+001,6.2E-1,
1.131000E+001,6.2E-1,
1.132000E+001,6.16E-1,
1.133000E+001,6.2E-1,
1.134000E+001,6.2E-1,
1.135000E+001,6.2E-1,
1.136000E+001,5.72E-1,
1.137000E+001,5.72E-1,
1.138000E+001,5.72E-1,
1.139000E+001,5.72E-1,
1.140000E+001,5.68E-1,
1.141000E+001,5.68E-1,
1.142000E+001,5.72E-1,
1.143000E+001,5.72E-1,
1.144000E+001,5.72E-1,
1.145000E+001,5.72E-1,
1.146000E+001,6.24E-1,
1.147000E+001,6.24E-1,
1.148000E+001,6.2E-1,
1.149000E+001,6.24E-1,
1.150000E+001,6.24E-1,
1.151000E+001,6.2E-1,
1.152000E+001,6.2E-1,
1.153000E+001,6.24E-1,
1.154000E+001,6.2E-1,
1.155000E+001,6.24E-1,
1.156000E+001,6.32E-1,
1.157000E+001,5.76E-1,
1.158000E+001,5.76E-1,
1.159000E+001,5.8E-1,
1.160000E+001,5.76E-1,
1.161000E+001,5.76E-1,
1.162000E+001,5.72E-1,
1.163000E+001,5.72E-1,
1.164000E+001,5.72E-1,
1.165000E+001,5.8E-1,
1.166000E+001,5.76E-1,
1.167000E+001,6.28E-1,
1.168000E+001,6.32E-1,
1.169000E+001,6.32E-1,
1.170000E+001,6.24E-1,
1.171000E+001,6.28E-1,
1.172000E+001,6.28E-1,
1.173000E+001,6.32E-1,
1.174000E+001,6.32E-1,
1.175000E+001,6.28E-1,
1.176000E+001,6.28E-1,
1.177000E+001,5.8E-1,
1.178000E+001,5.8E-1,
1.179000E+001,5.8E-1,
1.180000E+001,5.8E-1,
1.181000E+001,7.08E-1,
1.182000E+001,5.8E-1,
1.183000E+001,5.84E-1,
1.184000E+001,5.8E-1,
1.185000E+001,5.8E-1,
1.186000E+001,5.8E-1,
1.187000E+001,6.28E-1,
1.188000E+001,6.32E-1,
1.189000E+001,6.36E-1,
1.190000E+001,6.32E-1,
1.191000E+001,6.32E-1,
1.192000E+001,6.36E-1,
1.193000E+001,6.32E-1,
1.194000E+001,6.32E-1,
1.195000E+001,6.36E-1,
1.196000E+001,5.84E-1,
1.197000E+001,5.84E-1,
1.198000E+001,5.84E-1,
1.199000E+001,5.84E-1,
1.200000E+001,5.84E-1,
1.201000E+001,5.84E-1,
1.202000E+001,5.84E-1,
1.203000E+001,5.84E-1,
1.204000E+001,5.8E-1,
1.205000E+001,5.84E-1,
1.206000E+001,5.88E-1,
1.207000E+001,6.36E-1,
1.208000E+001,6.36E-1,
1.209000E+001,7.88E-1,
1.210000E+001,6.4E-1,
1.211000E+001,6.32E-1,
1.212000E+001,6.36E-1,
1.213000E+001,6.4E-1,
1.214000E+001,6.4E-1,
1.215000E+001,6.4E-1,
1.216000E+001,6.4E-1,
1.217000E+001,5.88E-1,
1.218000E+001,5.88E-1,
1.219000E+001,5.88E-1,
1.220000E+001,5.92E-1,
1.221000E+001,5.88E-1,
1.222000E+001,7.32E-1,
1.223000E+001,5.88E-1,
1.224000E+001,5.92E-1,
1.225000E+001,5.92E-1,
1.226000E+001,5.88E-1,
1.227000E+001,6.4E-1,
1.228000E+001,6.36E-1,
1.229000E+001,6.44E-1,
1.230000E+001,6.44E-1,
1.231000E+001,6.44E-1,
1.232000E+001,6.48E-1,
1.233000E+001,6.44E-1,
1.234000E+001,6.44E-1,
1.235000E+001,6.44E-1,
1.236000E+001,6.44E-1,
1.237000E+001,5.92E-1,
1.238000E+001,6E-1,
1.239000E+001,5.96E-1,
1.240000E+001,5.92E-1,
1.241000E+001,5.92E-1,
1.242000E+001,5.96E-1,
1.243000E+001,5.96E-1,
1.244000E+001,5.96E-1,
1.245000E+001,5.96E-1,
1.246000E+001,6.44E-1,
1.247000E+001,6.44E-1,
1.248000E+001,6.52E-1,
1.249000E+001,6.52E-1,
1.250000E+001,6.52E-1,
1.251000E+001,6.52E-1,
1.252000E+001,6.52E-1,
1.253000E+001,6.48E-1,
1.254000E+001,6.48E-1,
1.255000E+001,6.52E-1,
1.256000E+001,6.52E-1,
1.257000E+001,6.04E-1,
1.258000E+001,6.04E-1,
1.259000E+001,6.04E-1,
1.260000E+001,6.04E-1,
1.261000E+001,6.04E-1,
1.262000E+001,6E-1,
1.263000E+001,6E-1,
1.264000E+001,6E-1,
1.265000E+001,6E-1,
1.266000E+001,6.04E-1,
1.267000E+001,6.52E-1,
1.268000E+001,6.44E-1,
1.269000E+001,6.44E-1,
1.270000E+001,6.52E-1,
1.271000E+001,6.52E-1,
1.272000E+001,6.52E-1,
1.273000E+001,6.56E-1,
1.274000E+001,6.52E-1,
1.275000E+001,6.52E-1,
1.276000E+001,6.56E-1,
1.277000E+001,6.24E-1,
1.278000E+001,6.08E-1,
1.279000E+001,6.04E-1,
1.280000E+001,6.04E-1,
1.281000E+001,6.04E-1,
1.282000E+001,6.04E-1,
1.283000E+001,6.04E-1,
1.284000E+001,6.08E-1,
1.285000E+001,6.04E-1,
1.286000E+001,6.04E-1,
1.287000E+001,6.04E-1,
1.288000E+001,6.56E-1,
1.289000E+001,6.56E-1,
1.290000E+001,6.56E-1,
1.291000E+001,6.6E-1,
1.292000E+001,6.6E-1,
1.293000E+001,6.56E-1,
1.294000E+001,6.56E-1,
1.295000E+001,6.56E-1,
1.296000E+001,6.64E-1,
1.297000E+001,6.64E-1,
1.298000E+001,6.12E-1,
1.299000E+001,6.08E-1,
1.300000E+001,6.08E-1,
1.301000E+001,6.08E-1,
1.302000E+001,6.08E-1,
1.303000E+001,6.08E-1,
1.304000E+001,6.08E-1,
1.305000E+001,6.12E-1,
1.306000E+001,6.12E-1,
1.307000E+001,6.64E-1,
1.308000E+001,6.64E-1,
1.309000E+001,6.6E-1,
1.310000E+001,6.64E-1,
1.311000E+001,6.6E-1,
1.312000E+001,6.6E-1,
1.313000E+001,6.64E-1,
1.314000E+001,6.64E-1,
1.315000E+001,6.64E-1,
1.316000E+001,6.6E-1,
1.317000E+001,6.68E-1,
1.318000E+001,6.16E-1,
1.319000E+001,6.16E-1,
1.320000E+001,6.16E-1,
1.321000E+001,6.16E-1,
1.322000E+001,6.08E-1,
1.323000E+001,6.16E-1,
1.324000E+001,6.16E-1,
1.325000E+001,6.16E-1,
1.326000E+001,6.12E-1,
1.327000E+001,6.16E-1,
1.328000E+001,6.68E-1,
1.329000E+001,6.68E-1,
1.330000E+001,6.72E-1,
1.331000E+001,6.72E-1,
1.332000E+001,6.68E-1,
1.333000E+001,6.68E-1,
1.334000E+001,6.72E-1,
1.335000E+001,6.68E-1,
1.336000E+001,6.68E-1,
1.337000E+001,6.76E-1,
1.338000E+001,6.2E-1,
1.339000E+001,6.2E-1,
1.340000E+001,6.2E-1,
1.341000E+001,6.2E-1,
1.342000E+001,6.2E-1,
1.343000E+001,6.24E-1,
1.344000E+001,6.24E-1,
1.345000E+001,7.4E-1,
1.346000E+001,6.2E-1,
1.347000E+001,6.76E-1,
1.348000E+001,6.76E-1,
1.349000E+001,6.76E-1,
1.350000E+001,6.76E-1,
1.351000E+001,6.72E-1,
1.352000E+001,6.76E-1,
1.353000E+001,6.76E-1,
1.354000E+001,6.76E-1,
1.355000E+001,6.76E-1,
1.356000E+001,6.76E-1,
1.357000E+001,6.72E-1,
1.358000E+001,6.24E-1,
1.359000E+001,6.24E-1,
1.360000E+001,6.28E-1,
1.361000E+001,6.24E-1,
1.362000E+001,6.24E-1,
1.363000E+001,6.24E-1,
1.364000E+001,6.24E-1,
1.365000E+001,6.24E-1,
1.366000E+001,6.28E-1,
1.367000E+001,6.24E-1,
1.368000E+001,6.76E-1,
1.369000E+001,6.8E-1,
1.370000E+001,6.8E-1,
1.371000E+001,6.8E-1,
1.372000E+001,6.8E-1,
1.373000E+001,6.8E-1,
